Datetime,RecordNum,Tau,TKE,Tau_QC,Sonic_samples,H,H_QC,LE,LE_QC,Lad_H2O,BowenRatio,Fc_d,Fc_QC,Lag_CO2,CH4_d,cov_wCH4_f,F_CH4_d,F_CH4_QC,Lag_CH4,F_CH4_mole,F_CH4_samples,RSSI_Min,WD_Sonic,WS,u_std,v,v_std,w,w_std,L,z/L,PBLH,u_star,t_star,z0,d,z,alpha,beta,RNS_uwvw,RNS_wTs,RNS_wCO2,RNS_wH2O,RNS_wCH4,Xv,CO2_d,H2O_d,Rho_d,Rho_a,Pa,Ta,RH,e_sat,e,VPD,Tc,Td,Enchance_Factor1,Enchance_Factor2,CO2_E_WPL_R_F,CO2_T_WPL_R_F,H2O_E_WPL_R_F,H2O_T_WPL_R_F,Pe_7700,A_7700,B_7700,C_7700,Cov_wCO2d_raw,Cov_wH2Od_raw,Cov_wCH4d_raw,iteration_FreqFactor,FreqFactor_uw_vw,FreqFactor_wCO2_wH2O,FreqFactor_wCH4,FP_Equation,FP_dist_intrst,FP_max,FP_40,FP_55,FP_90
24/03/2020 00:00,1,0.0011168,0.05208,9,17394,-0.909955,9,-0.1643137,9,0,5.53791,0.024522,9,0.3,1.5699,-7.71E-05,-8.16E-05,9,0,-0.0051008,17355,60.3538,0.880211,0.89441,0.2565,-1.64E-16,0.19073,-1.97E-16,0.044626,2.5694747,1.1157,111.48856,0.029857,0.024162,0.0525,0.23333,2.8667,0.880211,2.0187,0.075561,1.35311,2.6368,6.0339,4.2924,0.0047522,496.6644,4.7739,1.2491,1.2528,101.8103,6.49385,40.6293,1.1926,0.48383,0.7088,9.49709,-3.2326,1.004,1.0042,-6.86E-05,-0.002417,-2.70E-07,-9.51E-06,102.0329,0.9908,1.4572,1.2253,0.0097013,-3.98E-05,-3.96E-05,3,1.0263,1.4128,1.9397,0,94.8872,1.63512,6.83794,11.61,107.8703
24/03/2020 00:30,2,0.00091882,0.024406,6,17267,0.407628,9,-0.7653237,9,0.1,-0.532622,-0.15844,9,0.1,1.7866,-0.00034056,-0.00033579,9,0,-0.020987,17254,61.1434,4.57854,0.44898,0.14724,4.50E-16,0.16379,-5.52E-17,0.017424,-4.8306757,-0.59343,2003.3865,0.027033,-0.011909,0.0525,0.23333,2.8667,4.57854,1.1699,0.8605,0.583391,0.8411,0.42192,0.72602,0.0051556,509.8349,5.1812,1.2533,1.2573,101.8013,5.97784,47.3448,1.1089,0.52485,0.58404,8.42431,-2.134,1.004,1.0042,-0.00038795,0.0011156,-1.61E-06,4.64E-06,102.0427,0.99047,1.4576,1.2232,-0.14481,-0.00028527,-0.00028514,1,1.0362,1.0999,1.1929,0,99,1.81096,2.87225,4.46677,14.42284
24/03/2020 01:00,3,0.0026481,0.034408,9,17739,-3.07769,9,-0.5889977,9,0.3,5.22531,0.2225,9,0.5,1.7648,0.00059316,0.00056733,9,0.5,0.035458,17644,59.3849,-16.2772,0.34707,0.088327,6.38E-16,0.2461,-7.36E-17,0.021138,2.7503527,1.0423,111.68517,0.045854,0.05292,0.0525,0.23333,2.8667,-16.2772,1.8217,0.88401,0.989326,0.90221,0.87082,0.90299,0.0051559,515.0873,5.1815,1.2554,1.2595,101.7861,5.26585,49.0711,1.0702,0.5248,0.54535,7.8992,-2.1347,1.004,1.0042,-0.00025306,-0.0085257,-1.04E-06,-3.51E-05,102.0275,0.98973,1.4583,1.2206,0.17159,-0.0001522,0.00032426,3,1.0273,1.326,1.8081,0,99,0.223447,1.33911,3.46648,8.430332
24/03/2020 01:30,4,0.0020588,0.021025,4,17325,-0.302465,9,2.231832,9,0.3,-0.135523,-0.034197,9,0,2.0805,-0.00138,-0.0013622,9,0,-0.08514,17300,1.42552,15.8087,0.47161,0.10909,8.82E-16,0.17241,-2.34E-18,0.020568,33.764676,0.084901,145.39639,0.040395,0.0058935,0.0525,0.23333,2.8667,15.8087,0.20513,0.40083,3.84228,1.4836,1.0151,0.70274,0.0050116,530.7646,5.0358,1.2578,1.2617,101.7643,3.59182,49.4929,1.0309,0.51,0.52086,7.35045,-2.5346,1.004,1.0042,0.0011636,-0.00086509,4.52E-06,-3.36E-06,101.9989,0.98806,1.4601,1.2143,-0.030433,0.00077848,-0.00108,2,1.0148,1.1334,1.2776,0,99,0.977623,3.40692,7.11562,30.65505
24/03/2020 02:00,5,0.0015763,0.034845,3,17757,1.56522,8,0.279304,8,0,5.60399,-0.11781,8,-0.2,2.0738,-0.00063128,-0.00061164,8,-0.4,-0.038228,17747,55.8885,36.6593,0.7397,0.18372,-6.85E-16,0.18704,5.10E-17,0.03085,-2.4748142,-1.1583,2050.5037,0.035331,-0.034842,0.0525,0.23333,2.8667,36.6593,-0.85588,0.19758,1.25603,0.94303,1.0533,0.47104,0.0049406,537.641,4.9641,1.2589,1.2627,101.7549,3.02288,49.623,1.0136,0.50273,0.51086,7.1043,-2.7141,1.004,1.0042,0.00012451,0.0045388,4.71E-07,1.72E-05,101.9861,0.98746,1.4607,1.2123,-0.104,8.61E-05,-0.0005399,1,1.0231,1.0957,1.1726,0,99,3.30054,5.10369,7.16917,22.62938
24/03/2020 02:30,6,0.0019648,0.034358,9,17280,-1.37631,9,0.6871045,9,0.1,-2.00306,-0.34896,9,-0.2,1.7236,-0.00090395,-0.00090008,9,0,-0.056255,17268,55.5437,33.1133,1.3418,0.20983,3.82E-15,0.14738,-1.44E-17,0.054463,4.0804946,0.70253,113.13097,0.039468,0.027458,0.0525,0.23333,2.8667,33.1133,0.38462,0.29269,2.14992,1.3299,0.77907,0.91447,0.004861,510.6864,4.8837,1.2575,1.2613,101.7299,3.48054,47.9781,1.0313,0.49451,0.53679,7.35672,-2.9353,1.004,1.0042,0.00036188,-0.0037877,1.42E-06,-1.48E-05,101.9574,0.98756,1.4602,1.2142,-0.23537,0.00021417,-0.00054046,2,1.0191,1.3392,1.6725,0,89.6295,2.95719,11.1043,17.5372,211.7812
24/03/2020 03:00,7,0.012447,0.13098,4,17746,-1.31121,8,0.07068559,8,0.2,-18.5499,0.17596,8,0.1,1.6186,-0.00032336,-0.00032672,8,0.1,-0.02042,17651,54.8643,18.5824,1.4618,0.22566,-2.39E-15,0.45537,-3.90E-17,0.060683,66.530456,0.043088,181.01137,0.099348,0.010395,0.0525,0.23333,2.8667,18.5824,1.7138,0.74831,1.79779,0.71212,0.92785,1.0981,0.0048172,500.5069,4.8395,1.2573,1.261,101.7048,4.06506,47.5302,1.0312,0.48993,0.5413,7.35696,-3.0602,1.004,1.0042,5.17E-05,-0.0035365,2.05E-07,-1.40E-05,101.9302,0.98778,1.4594,1.2167,0.15395,3.05E-05,-0.00025836,2,1.0083,1.1139,1.2369,0,98.7922,3.46268,8.99655,15.0578,92.46523
24/03/2020 03:30,8,0.0029842,0.055563,9,17334,-4.46202,9,-0.8060306,9,0.2,5.5358,0.094208,9,0.2,1.6037,-2.95E-05,-5.51E-05,9,0,-0.0034408,17325,53.8874,-1.84171,1.2276,0.24003,2.81E-16,0.22155,7.82E-17,0.06653,2.266712,1.2647,111.15947,0.048666,0.072272,0.0525,0.23333,2.8667,-1.84171,2.6529,0.034981,0.0810074,0.10224,0.042451,1.0181,0.0048186,503.1066,4.8409,1.2562,1.26,101.6876,3.95052,46.955,1.044,0.48999,0.554,7.53681,-3.0584,1.004,1.0042,-0.00033876,-0.012089,-1.33E-06,-4.76E-05,101.913,0.98752,1.4595,1.2163,0.058551,-0.00017496,-1.64E-05,3,1.0283,1.4382,2.0125,0,94.7237,1.93632,7.49146,12.5647,115.6175
24/03/2020 04:00,9,0.0033545,0.049739,4,17248,-0.945602,9,-0.8481596,9,-0.1,1.11489,-0.064926,9,-0.1,1.7367,-0.0011026,-0.0010948,9,0.1,-0.068426,17236,53.0334,21.0314,1.0852,0.2331,1.53E-15,0.2075,-1.80E-17,0.045672,12.212975,0.23472,121.97062,0.051553,0.014433,0.0525,0.23333,2.8667,21.0314,1.1084,0.496,0.968305,0.93137,0.63202,0.66819,0.0048693,510.0644,4.8921,1.2584,1.2622,101.6705,3.25339,49.2002,1.0066,0.49506,0.51152,7.00395,-2.9212,1.004,1.0042,-0.00041063,-0.0026024,-1.61E-06,-1.02E-05,101.8982,0.98679,1.4601,1.2138,-0.04635,-0.00026958,-0.00078569,2,1.0117,1.1884,1.3886,0,93.8948,2.45686,8.54737,14.1059,124.5034
24/03/2020 04:30,10,0.0037398,0.069772,4,17761,0.0658326,9,-0.4616832,9,0.4,-0.142593,0.0027912,9,0.1,1.7213,-0.00058806,-0.00058082,9,0.5,-0.036301,17666,52.3727,-16.9009,0.67299,0.16754,-2.28E-15,0.3321,8.94E-17,0.034375,-364.42121,-0.0078664,1338.1833,0.054404,-0.00095116,0.0525,0.23333,2.8667,-16.9009,1.8588,0.57687,17.4303,1.8936,0.69124,0.5586,0.0048451,521.4694,4.8677,1.2597,1.2635,101.6801,3.82736,49.8824,0.98821,0.49266,0.49555,6.73475,-2.9859,1.004,1.0042,-0.00023641,0.00018541,-9.04E-07,7.09E-07,101.9067,0.98735,1.4596,1.2159,0.0012146,-0.0001678,-0.00049331,1,1.0252,1.0759,1.1658,0,99,1.67904,3.54089,7.62577,28.90374
